id,matinh,ma,tentinh,loai,tenhc,cay,dientichkm2,dansonguoi,trungtamhc,kinhdo,vido,truocsapnhap,maxa,khoa
2599,28,2599,tỉnh Đồng Nai,phường,Bình Lộc,2591.2599,77.2,36195,"Đường N5, phường Bình Lộc.",107.223,10.9901,"Phường Suối Tre, Xã Xuân Thiện, Xã Bình Lộc",3284,28Bình Lộc
2600,28,2600,tỉnh Đồng Nai,phường,Bình Long,2591.2600,49.1,41048,"Đường Lê Quý Đôn, phường Bình Long.",106.598,11.6321,"Phường An Lộc, Phường Hưng Chiến, Phường Phú Đức, Xã Thanh Bình (huyện Hớn Quản)",2436,28Bình Long
2601,28,2601,tỉnh Đồng Nai,xã,Bình Minh,2591.2601,36.7,83354,"Đường 65, ấp Tân Bắc, xã Bình Minh.",106.97,10.9689,"Xã Bình Minh (huyện Trảng Bom), Xã Bắc Sơn",3266,28Bình Minh
2602,28,2602,tỉnh Đồng Nai,phường,Bình Phước,2591.2602,86.4,11144,"Đường Cách Mạng Tháng Tám, phường Bình Phước.",106.899,11.5209,"Phường Tân Phú, Phường Tân Đồng, Phường Tân Thiện, Phường Tân Bình, Phường Tân Xuân, Xã Tiến Hưng",2418,28Bình Phước
2603,28,2603,tỉnh Đồng Nai,xã,Bình Tân,2591.2603,190.9,28642,"Thôn 1, xã Bình Tân.",106.806,11.8155,"Xã Long Hưng (huyện Phú Riềng), Xã Long Bình, Xã Bình Tân",2423,28Bình Tân
2604,28,2604,tỉnh Đồng Nai,xã,Bom Bo,2591.2604,245.9,27064,"Thôn 3, xã Bom Bo.",107.15,11.8698,"Xã Bình Minh (huyện Bù Đăng), Xã Bom Bo",2449,28Bom Bo
2605,28,2605,tỉnh Đồng Nai,xã,Bù Đăng,2591.2605,156.1,32145,"Quốc lộ 14, khu phố Hòa Đồng, xã Bù Đăng.",107.249,11.8184,"Thị trấn Đức Phong, Xã Đoàn Kết, Xã Minh Hưng",2446,28Bù Đăng
2606,28,2606,tỉnh Đồng Nai,xã,Bù Gia Mập,2591.2606,342.5,8274,"Thôn Bù Lư, xã Bù Gia Mập.",107.168,12.1358,Không sáp nhập,2452,28Bù Gia Mập
2607,28,2607,tỉnh Đồng Nai,xã,Cẩm Mỹ,2591.2607,113.1,45728,"Khu phố Suối Râm, thị trấn Long Giao.",107.258,10.8061,"Thị trấn Long Giao, Xã Nhân Nghĩa, Xã Xuân Mỹ, Xã Bảo Bình",3249,28Cẩm Mỹ
2608,28,2608,tỉnh Đồng Nai,phường,Chơn Thành,2591.2608,124.4,415,"Đường Hồ Văn Huê, khu phố Trung Lợi, phường Chơn Thành.",106.646,11.4153,"Phường Hưng Long, Phường Thành Tâm, Phường Minh Thành",2456,28Chơn Thành
2609,28,2609,tỉnh Đồng Nai,xã,Đa Kia,2591.2609,196.3,31752,đang cập nhật,106.863,11.9028,"Xã Phước Minh, Xã Bình Thắng, Xã Đa Kia",2422,28Đa Kia
2610,28,2610,tỉnh Đồng Nai,xã,Đại Phước,2591.2610,98.0,55364,"Đường Lý Thái Tổ, ấp Phước Lý, xã Đại Phước.",106.779,10.712,"Xã Phú Hữu, Xã Phú Đông, Xã Phước Khánh, Xã Đại Phước",3297,28Đại Phước
2611,28,2611,tỉnh Đồng Nai,xã,Đak Lua,2591.2611,415.604,đang cập nhật,"Tổ 5, ấp 5, xã Đak Lua.",107.32,11.4637,Không sáp nhập,3299,28Đak Lua
2612,28,2612,tỉnh Đồng Nai,xã,Đak Nhau,2591.2612,182.571,đang cập nhật,đang cập nhật,107.222,11.9733,"Xã Đường 10, Xã Đak Nhau",2447,28Đak Nhau
2613,28,2613,tỉnh Đồng Nai,xã,Đăk Ơ,2591.2613,246.711,đang cập nhật,"Thôn Đăk Lim, xã Đăk Ơ.",107.056,12.067,Không sáp nhập,2443,28Đăk Ơ
2614,28,2614,tỉnh Đồng Nai,xã,Dầu Giây,2591.2614,98.9,71921,"Ấp Lập Thành, xã Dầu Giây.",107.129,10.9214,"Thị trấn Dầu Giây, Xã Hưng Lộc, Xã Bàu Hàm 2, Xã Lộ 25",3269,28Dầu Giây
2615,28,2615,tỉnh Đồng Nai,xã,Định Quán,2591.2615,295.8,85523,"Đường Nguyễn Ái Quốc, tổ 3, khu phố Hiệp Tâm 1, thị trấn Định Quán.",107.356,11.1398,"Thị trấn Định Quán, Xã Phú Ngọc, Xã Gia Canh, Xã Ngọc Định",3301,28Định Quán
2616,28,2616,tỉnh Đồng Nai,xã,Đồng Phú,2591.2616,138.7,45557,"Đường Trần Phú, khu phố Tân An, xã Đồng Phú.",106.847,11.4115,"Thị trấn Tân Phú, Xã Tân Tiến (huyện Đồng Phú), Xã Tân Lập",2454,28Đồng Phú
2617,28,2617,tỉnh Đồng Nai,xã,Đồng Tâm,2591.2617,248.8,35573,"Quốc lộ 14, ấp 3, xã Đồng Tâm.",107.021,11.5709,"Xã Đồng Tiến, Xã Tân Phước, Xã Đồng Tâm",2445,28Đồng Tâm
2618,28,2618,tỉnh Đồng Nai,phường,Đồng Xoài,2591.2618,81.3,35887,"Quốc lộ 14, phường Đồng Xoài.",106.817,11.53,"Phường Tiến Thành, Xã Tân Thành (thành phố Đồng Xoài)",2419,28Đồng Xoài
2619,28,2619,tỉnh Đồng Nai,xã,Gia Kiệm,2591.2619,82.7,79274,"Ấp Nam Sơn, xã Gia Kiệm.",107.159,11.0194,"Xã Quang Trung, Xã Gia Tân 3, Xã Gia Kiệm",3268,28Gia Kiệm
2620,28,2620,tỉnh Đồng Nai,phường,Hàng Gòn,2591.2620,45.6,24931,"Quốc lộ 56, phường Hàng Gòn.",107.217,10.8786,"Phường Xuân Tân, Xã Hàng Gòn",3286,28Hàng Gòn
2621,28,2621,tỉnh Đồng Nai,phường,Hố Nai,2591.2621,22.9,78902,"Số 386 quốc lộ 1A, khu phố 1, phường Hố Nai.",106.927,10.9755,"Phường Tân Hòa, Xã Hố Nai 3",3253,28Hố Nai
2622,28,2622,tỉnh Đồng Nai,xã,Hưng Phước,2591.2622,187.2,12427,"Ấp 4, xã Hưng Phước.",106.877,12.0352,"Xã Phước Thiện, Xã Hưng Phước",2435,28Hưng Phước
2623,28,2623,tỉnh Đồng Nai,xã,Hưng Thịnh,2591.2623,57.6,57825,"Quốc lộ 1, khu 6, ấp Bàu Cá, xã Hưng Thịnh.",107.065,10.9246,"Xã Đông Hòa, Xã Tây Hòa, Xã Trung Hòa, Xã Hưng Thịnh",3265,28Hưng Thịnh
2624,28,2624,tỉnh Đồng Nai,xã,La Ngà,2591.2624,133.5,33311,"Tổ nhân dân số 7, ấp 3, xã La Ngà.",107.216,11.1497,"Xã Túc Trưng, Xã La Ngà",3261,28La Ngà
2625,28,2625,tỉnh Đồng Nai,xã,Lộc Hưng,2591.2625,99.0,266,"Ấp 2, xã Lộc Hưng.",106.664,11.7867,"Xã Lộc Khánh, Xã Lộc Điền, Xã Lộc Hưng",2433,28Lộc Hưng
2626,28,2626,tỉnh Đồng Nai,xã,Lộc Ninh,2591.2626,67.4,32213,"Số 1 đường 3/2, khu phố Ninh Thịnh, xã Lộc Ninh.",106.635,11.8389,"Thị trấn Lộc Ninh, Xã Lộc Thái, Xã Lộc Thuận",2427,28Lộc Ninh
2627,28,2627,tỉnh Đồng Nai,xã,Lộc Quang,2591.2627,105.0,26314,"Ấp Vẻ Vang, xã Lộc Phú.",106.716,11.8443,"Xã Lộc Phú, Xã Lộc Hiệp, Xã Lộc Quang",2431,28Lộc Quang
2628,28,2628,tỉnh Đồng Nai,xã,Lộc Tấn,2591.2628,183.36,23697,"Ấp 5A, xã Lộc Tấn.",106.519,11.8815,"Xã Lộc Thiện, Xã Lộc Tấn",2430,28Lộc Tấn
2629,28,2629,tỉnh Đồng Nai,xã,Lộc Thành,2591.2629,206.1,15338,"Ấp K'Liêu, xã Lộc Thành.",106.494,11.7661,"Xã Lộc Thịnh, Xã Lộc Thành",2432,28Lộc Thành
2630,28,2630,tỉnh Đồng Nai,xã,Lộc Thạnh,2591.2630,125.5,10339,"Ấp Thạnh Trung, xã Lộc Thạnh.",106.576,11.9365,"Xã Lộc Hòa, Xã Lộc Thạnh",2428,28Lộc Thạnh
2631,28,2631,tỉnh Đồng Nai,phường,Long Bình,2591.2631,40.2,26378,"Số 68 Thân Nhân Trung, khu phố 8, phường Long Bình.",106.903,10.9318,"Phường Hố Nai, Phường Tân Biên, Phường Long Bình",3252,28Long Bình
2632,28,2632,tỉnh Đồng Nai,xã,Long Hà,2591.2632,168.4,27614,"Thôn 8, xã Long Hà.",106.815,11.7,"Xã Long Tân (huyện Phú Riềng), Xã Long Hà",2424,28Long Hà
2633,28,2633,tỉnh Đồng Nai,phường,Long Hưng,2591.2633,32.4,74184,"Đường Nguyễn Văn Tỏ, khu phố Thái Hòa, phường Long Hưng.",106.867,10.881,"Phường Long Bình Tân, Phường An Hòa, Xã Long Hưng (thành phố Biên Hòa)",3281,28Long Hưng
2634,28,2634,tỉnh Đồng Nai,phường,Long Khánh,2591.2634,21.3,7707,"Đường Cách Mạng Tháng Tám, phường Long Khánh.",107.288,10.9217,"Xã Xuân An, Xã Xuân Bình, Xã Xuân Hòa, Xã Phú Bình, Xã Bàu Trâm",3283,28Long Khánh
2635,28,2635,tỉnh Đồng Nai,xã,Long Phước,2591.2635,81.8,42453,"Ấp Phước Hòa, xã Long Phước.",107.056,10.7331,"Xã Bàu Cạn, Xã Long Phước",3288,28Long Phước
2636,28,2636,tỉnh Đồng Nai,xã,Long Thành,2591.2636,51.51,15429,"Số 1 Trần Quốc Toản, xã Long Thành.",107.016,10.7824,"Thị trấn Long Thành, Xã Lộc An, Xã Bình Sơn (huyện Long Thành), Xã Long An",3274,28Long Thành
2637,28,2637,tỉnh Đồng Nai,xã,Minh Đức,2591.2637,167.1,16944,"Đường ĐT752, tổ 6, ấp 2, xã Minh Đức.",106.522,11.6242,"Xã An Phú, Xã Minh Tâm, Xã Minh Đức",2439,28Minh Đức
2638,28,2638,tỉnh Đồng Nai,phường,Minh Hưng,2591.2638,99.7,34123,"Quốc lộ 13, khu phố 3B, phường Minh Hưng.",106.634,11.4845,"Phường Minh Long, Phường Minh Hưng",2457,28Minh Hưng
2639,28,2639,tỉnh Đồng Nai,xã,Nam Cát Tiên,2591.2639,82.9,15922,"Đường 774B Trà Cổ - Tà Lài, ấp 1, xã Nam Cát Tiên.",107.463,11.3837,"Xã Phú An, Xã Nam Cát Tiên",3302,28Nam Cát Tiên
2640,28,2640,tỉnh Đồng Nai,xã,Nghĩa Trung,2591.2640,222.0,32897,"Quốc lộ 14, thôn 2, xã Nghĩa Trung.",107.117,11.6841,"Xã Đức Liễu, Xã Nghĩa Bình, Xã Nghĩa Trung",2450,28Nghĩa Trung
2641,28,2641,tỉnh Đồng Nai,xã,Nha Bích,2591.2641,137.1,22278,"Quốc lộ 14, ấp 5, xã Nha Bích.",106.723,11.5064,"Xã Minh Thắng, Xã Minh Lập, Xã Nha Bích",2453,28Nha Bích
2642,28,2642,tỉnh Đồng Nai,xã,Nhơn Trạch,2591.2642,108.0,78589,"Đường Phạm Văn Thuận, ấp Xóm Hố, xã Phú Hội.",106.893,10.7372,"Thị trấn Hiệp Phước, Xã Long Tân (huyện Nhơn Trạch), Xã Phú Thạnh, Xã Phú Hội, Xã Phước Thiền",3296,28Nhơn Trạch
2643,28,2643,tỉnh Đồng Nai,xã,Phú Hòa,2591.2643,71.8,41306,"Khu dân cư 7, ấp 2, xã Phú Hòa.",107.419,11.2082,"Xã Phú Điền, Xã Phú Lợi, Xã Phú Hòa",3260,28Phú Hòa
2644,28,2644,tỉnh Đồng Nai,xã,Phú Lâm,2591.2644,43.07,33186,"Số 2713 quốc lộ 20, ấp Phú Tân, xã Phú Lâm.",107.502,11.3073,"Xã Thanh Sơn, Xã Phú Sơn (huyện Tân Phú), Xã Phú Bình, Xã Phú Lâm",3255,28Phú Lâm
2645,28,2645,tỉnh Đồng Nai,xã,Phú Lý,2591.2645,279.0,15992,"Đường 761, ấp 1, xã Phú Lý.",107.146,11.404,Không sáp nhập,3300,28Phú Lý
2646,28,2646,tỉnh Đồng Nai,xã,Phú Nghĩa,2591.2646,279.4,3392,Thôn Khắc Khoan.,107.018,11.9338,"Xã Phú Văn, Xã Đức Hạnh, Xã Phú Nghĩa",2426,28Phú Nghĩa
2647,28,2647,tỉnh Đồng Nai,xã,Phú Riềng,2591.2647,117.4,36232,"Thôn Tân Bình, xã Phú Riềng.",106.922,11.6825,"Xã Bù Nho, Xã Phú Riềng",2425,28Phú Riềng
2648,28,2648,tỉnh Đồng Nai,xã,Phú Trung,2591.2648,172.0,13585,"Thôn Phú Tâm, xã Phú Trung.",107.017,11.7238,"Xã Phước Tân, Xã Phú Trung",2444,28Phú Trung
2649,28,2649,tỉnh Đồng Nai,xã,Phú Vinh,2591.2649,69.5,31328,"Đường quốc lộ 20, khu 1, ấp 5, xã Phú Vinh.",107.359,11.2595,"Xã Phú Tân, Xã Phú Vinh",3259,28Phú Vinh
2650,28,2650,tỉnh Đồng Nai,xã,Phước An,2591.2650,170.7,51088,"Đường Hùng Vương, ấp Bàu Bông, xã Phước An.",106.932,10.6572,"Xã Phước An (huyện Nhơn Trạch), Xã Vĩnh Thanh, Xã Long Thọ",3298,28Phước An
2651,28,2651,tỉnh Đồng Nai,phường,Phước Bình,2591.2651,72.6,44771,"Tòa nhà B3, Trung tâm hành chính phường Phước Bình.",106.94,11.834,"Phường Long Phước, Phường Phước Bình, Xã Bình Sơn (huyện Phú Riềng), Xã Long Giang",2421,28Phước Bình
2652,28,2652,tỉnh Đồng Nai,phường,Phước Long,2591.2652,71.8838,đang cập nhật,"Đường Lý Thái Tổ, phường Phước Long.",107.018,11.819,"Phường Long Thủy, Phường Thác Mơ, Phường Sơn Giang, Xã Phước Tín",2420,28Phước Long
2653,28,2653,tỉnh Đồng Nai,xã,Phước Sơn,2591.2653,386.6,31005,"Thôn 3, xã Phước Sơn.",107.223,11.6254,"Xã Đăng Hà, Xã Thống Nhất, Xã Phước Sơn",2451,28Phước Sơn
2654,28,2654,tỉnh Đồng Nai,phường,Phước Tân,2591.2654,42.8,64181,"1393 quốc lộ 51, khu phố Hương Phước, phường Phước Tân.",106.946,10.9137,Không sáp nhập,3276,28Phước Tân
2655,28,2655,tỉnh Đồng Nai,xã,Phước Thái,2591.2655,85.9,55914,"Ấp Long Phú, xã Phước Thái.",107.068,10.6861,"Xã Tân Hiệp (huyện Long Thành), Xã Phước Bình, Xã Phước Thái",3289,28Phước Thái
2656,28,2656,tỉnh Đồng Nai,xã,Sông Ray,2591.2656,65.6,31346,"Ấp 1, xã Sông Ray.",107.335,10.7248,"Xã Lâm San, Xã Sông Ray",3273,28Sông Ray
2657,28,2657,tỉnh Đồng Nai,xã,Tà Lài,2591.2657,83.3,34158,"Ấp 4, xã Tà Lài.",107.391,11.3537,"Xã Phú Thịnh, Xã Phú Lập, Xã Tà Lài",3303,28Tà Lài
2658,28,2658,tỉnh Đồng Nai,phường,Tam Hiệp,2591.2658,10.8,139441,"Đường Trần Quốc Toản, tổ 29C, khu phố 3, phường Tam Hiệp.",106.859,10.9538,"Phường Tân Hiệp, Phường Tân Mai, Phường Bình Đa, Phường Tam Hiệp",3279,28Tam Hiệp
2659,28,2659,tỉnh Đồng Nai,phường,Tam Phước,2591.2659,45.1,48313,"Quốc lộ 51, khu phố Long Đức 3, phường Tam Phước.",106.958,10.8813,Không sáp nhập,3275,28Tam Phước
2660,28,2660,tỉnh Đồng Nai,xã,Tân An,2591.2660,40.61,41922,"Ấp 2, xã Tân An.",106.973,11.0352,"Xã Vĩnh Tân, Xã Tân An",3257,28Tân An
2661,28,2661,tỉnh Đồng Nai,xã,Tân Hưng,2591.2661,92.41,35222,"Đường ĐT 756, xã Tân Hưng.",106.715,11.6919,"Xã Tân Hưng (huyện Hớn Quản), Xã An Khương, Xã Thanh An",2438,28Tân Hưng
2662,28,2662,tỉnh Đồng Nai,xã,Tân Khai,2591.2662,161.8,3614,"Khu phố 1, xã Tân Khai.",106.542,11.5279,"Thị trấn Tân Khai, Xã Tân Hiệp (huyện Hớn Quản), Xã Đồng Nơ",2441,28Tân Khai
2663,28,2663,tỉnh Đồng Nai,xã,Tân Lợi,2591.2663,379.8,22774,"Đường liên xã Tân Hòa - Tân Lợi, ấp Trăng Tranh, xã Tân Lợi.",106.991,11.4329,"Xã Tân Hưng, Xã Tân Lợi (huyện Đồng Phú), Xã Tân Hòa",2455,28Tân Lợi
2664,28,2664,tỉnh Đồng Nai,xã,Tân Phú,2591.2664,38.6,3136,"Số 789 Chu Văn An, ấp 7, xã Tân Phú.",107.441,11.275,"Thị trấn Tân Phú (huyện Tân Phú), Xã Phú Lộc, Xã Trà Cổ, Xã Phú Thanh, Xã Phú Xuân",3254,28Tân Phú
2665,28,2665,tỉnh Đồng Nai,xã,Tân Quan,2591.2665,148.3,30385,"Ấp Văn Hiên 2, xã Tân Quan.",106.669,11.6046,"Xã Phước An, Xã Tân Lợi (huyện Hớn Quản), Xã Quang Minh, Xã Tân Quan",2440,28Tân Quan
2666,28,2666,tỉnh Đồng Nai,xã,Tân Tiến,2591.2666,207.2,33994,"Đường ĐT 759B, ấp Tân Định, xã Tân Tiến.",106.656,11.9268,"Xã Tân Thành, Xã Tân Tiến (huyện Bù Đốp), Xã Lộc An (huyện Lộc Ninh)",2429,28Tân Tiến
2667,28,2667,tỉnh Đồng Nai,phường,Tân Triều,2591.2667,63.3,101608,"Đường 768, ấp 2, xã Thạnh Phú.",106.82,11.0064,"Phường Tân Phong, Xã Tân Bình, Xã Bình Lợi, Xã Thạnh Phú",3251,28Tân Triều
2668,28,2668,tỉnh Đồng Nai,xã,Thanh Sơn,2591.2668,315.4,33342,"Đường ĐT 776, tổ 11, ấp 2, xã Thanh Sơn.",107.256,11.2977,Không sáp nhập,3258,28Thanh Sơn
2669,28,2669,tỉnh Đồng Nai,xã,Thiện Hưng,2591.2669,111.0,35041,"Đường Lê Hồng Phong, ấp Thanh Xuân, xã Thiện Hưng.",106.798,11.9688,"Thị trấn Thanh Bình, Xã Thanh Hòa, Xã Thiện Hưng",2434,28Thiện Hưng
2670,28,2670,tỉnh Đồng Nai,xã,Thọ Sơn,2591.2670,307.7,21457,"Quốc lộ 14, thôn Sơn Lợi, xã Thọ Sơn.",107.335,11.8627,"Xã Phú Sơn (huyện Bù Đăng), Xã Đồng Nai, Xã Thọ Sơn",2448,28Thọ Sơn
2671,28,2671,tỉnh Đồng Nai,xã,Thống Nhất,2591.2671,120.1,71665,"Quốc lộ 20, ấp Đức Long 2, xã Thống Nhất.",107.148,11.1119,"Xã Gia Tân 1, Xã Gia Tân 2, Xã Phú Cường, Xã Phú Túc",3262,28Thống Nhất
2672,28,2672,tỉnh Đồng Nai,xã,Thuận Lợi,2591.2672,167.2,23655,"Đường ĐT 741, ấp 1, xã Thuận Lợi.",106.867,11.6055,"Xã Thuận Phú, Xã Thuận Lợi",2442,28Thuận Lợi
2673,28,2673,tỉnh Đồng Nai,phường,Trấn Biên,2591.2673,31.0,19706,"Số 63 Võ Thị Sáu, khu phố 11, phường Trấn Biên.",106.835,10.938,"Phường Bửu Long, Phường Quang Vinh, Phường Trung Dũng, Phường Thống Nhất, Phường Hiệp Hòa, Phường An Bình",3280,28Trấn Biên
2674,28,2674,tỉnh Đồng Nai,xã,Trảng Bom,2591.2674,68.8,92712,"Đường Nguyễn Hữu Cảnh, khu phố 3, xã Trảng Bom.",107.016,10.9721,"Thị trấn Trảng Bom, Xã Quảng Tiến, Xã Sông Trầu, Xã Giang Điền",3263,28Trảng Bom
2675,28,2675,tỉnh Đồng Nai,phường,Trảng Dài,2591.2675,37.3,104972,"Số 462 Bùi Trọng Nghĩa, khu phố 3A, phường Trảng Dài.",106.883,11.0028,"Phường Trảng Dài, Xã Thiện Tân",3250,28Trảng Dài
2676,28,2676,tỉnh Đồng Nai,xã,Trị An,2591.2676,660.5,51028,"Đường Nguyễn Tất Thành, khu phố 2, thị trấn Vĩnh An.",107.041,11.2169,"Thị trấn Vĩnh An, Xã Mã Đà, Xã Trị An",3256,28Trị An
2677,28,2677,tỉnh Đồng Nai,xã,Xuân Bắc,2591.2677,96.4,44866,"Ấp 2B, xã Xuân Bắc.",107.301,11.0404,"Xã Suối Nho, Xã Xuân Bắc",3291,28Xuân Bắc
2678,28,2678,tỉnh Đồng Nai,xã,Xuân Định,2591.2678,52.3,3687,"Quốc lộ 1, ấp Bảo Định, xã Xuân Định.",107.286,10.8765,"Xã Xuân Bảo, Xã Bảo Hòa, Xã Xuân Định",3295,28Xuân Định
2679,28,2679,tỉnh Đồng Nai,xã,Xuân Đông,2591.2679,108.0,47623,"Ấp Bể Bạc, xã Xuân Đông.",107.358,10.8054,"Xã Xuân Tây, Xã Xuân Đông, Xã Xuân Tâm",3272,28Xuân Đông
2680,28,2680,tỉnh Đồng Nai,xã,Xuân Đường,2591.2680,82.1,26565,"Ấp 3, xã Thừa Đức.",107.143,10.776,"Xã Cẩm Đường, Xã Thừa Đức, Xã Xuân Đường",3271,28Xuân Đường
2681,28,2681,tỉnh Đồng Nai,xã,Xuân Hòa,2591.2681,306.0,78491,"Tổ 1, ấp 3, đường quốc lộ 1A, xã Xuân Hòa.",107.493,10.8661,"Xã Xuân Hưng, Xã Xuân Hòa, Xã Xuân Tâm (phần còn lại sau khi sáp nhập vào xã Xuân Đông)",3293,28Xuân Hòa
2682,28,2682,tỉnh Đồng Nai,phường,Xuân Lập,2591.2682,29.2,18947,"Quốc lộ 1, khu phố Bàu Sen, phường Xuân Lập.",107.192,10.9139,"Phường Bàu Sen, Phường Xuân Lập",3287,28Xuân Lập
2683,28,2683,tỉnh Đồng Nai,xã,Xuân Lộc,2591.2683,140.5,104304,"Số 8 Hoàng Văn Thụ, khu phố 1, xã Xuân Lộc.",107.387,10.9379,"Thị trấn Gia Ray, Xã Xuân Thọ, Xã Xuân Trường, Xã Suối Cát, Xã Xuân Hiệp",3290,28Xuân Lộc
2684,28,2684,tỉnh Đồng Nai,xã,Xuân Phú,2591.2684,55.6,29608,"Quốc lộ 1, ấp Bình Tân, xã Xuân Phú, tỉnh Đồng Nai.",107.345,10.8865,"Xã Lang Minh, Xã Xuân Phú",3294,28Xuân Phú
2685,28,2685,tỉnh Đồng Nai,xã,Xuân Quế,2591.2685,92.9,21189,"Ấp 2, xã Xuân Quế.",107.139,10.8433,"Xã Sông Nhạn, Xã Xuân Quế",3270,28Xuân Quế
2686,28,2686,tỉnh Đồng Nai,xã,Xuân Thành,2591.2686,122.7,22007,"Tỉnh lộ 766, ấp Tân Hòa, xã Xuân Thành.",107.392,11.0097,"Xã Suối Cao, Xã Xuân Thành",3292,28Xuân Thành
2688,29,2688,thành phố Hồ Chí Minh,phường,An Đông,2687.2688,1.32,81229,"209 An Dương Vương, phường 7, quận 5 cũ",106.672,10.7548,"Phường 5, Phường 7, Phường 9 (Quận 5)",177,29An Đông
2689,29,2689,thành phố Hồ Chí Minh,phường,An Hội Đông,2687.2689,3.29,113681,"328 Thống Nhất, Phường 16, quận Gò Vấp cũ",106.667,10.8501,"Phường 15, Phường 16 (quận Gò Vấp)",75,29An Hội Đông
2690,29,2690,thành phố Hồ Chí Minh,phường,An Hội Tây,2687.2690,3.79,121004,"397 Phan Huy Ích, phường 14, quận Gò Vấp cũ",106.638,10.8389,"Phường 12, Phường 14 (quận Gò Vấp)",78,29An Hội Tây
2691,29,2691,thành phố Hồ Chí Minh,phường,An Khánh,2687.2691,15.33,76967,"171/1 Lương Định Của, phường An Khánh, TP Thủ Đức cũ",106.732,10.7882,"Phường Thủ Thiêm, Phường An Lợi Đông, Phường Thảo Điền, Phường An Khánh, Phường An Phú (thành phố Thủ Đức)",119,29An Khánh
2692,29,2692,thành phố Hồ Chí Minh,phường,An Lạc,2687.2692,10.47,172134,"521 Kinh Dương Vương, phường An Lạc, quận Bình Tân cũ",106.612,10.736,"Phường Bình Trị Đông B, Phường An Lạc A, Phường An Lạc",218,29An Lạc
2693,29,2693,thành phố Hồ Chí Minh,xã,An Long,2687.2693,100.045,17906,"Tổ 04, ấp Xóm Quạt, xã An Long, huyện Phú Giáo, tỉnh Bình Dương cũ",106.699,11.3269,"Xã An Linh, Xã Tân Long, Xã An Long",19,29An Long
2694,29,2694,thành phố Hồ Chí Minh,phường,An Nhơn,2687.2694,3.23,111498,"1C Nguyễn Văn Lượng, phường 6, Gò Vấp cũ",106.683,10.8427,"Phường 5, Phường 6 (quận Gò Vấp)",77,29An Nhơn
2695,29,2695,thành phố Hồ Chí Minh,xã,An Nhơn Tây,2687.2695,77.69,40896,"1407 đường Tỉnh lộ 7, xã An Nhơn Tây, huyện Củ Chi cũ ",106.483,11.1015,"Xã Phú Mỹ Hưng, Xã An Phú, Xã An Nhơn Tây",110,29An Nhơn Tây
2696,29,2696,thành phố Hồ Chí Minh,phường,An Phú,2687.2696,16.851,162930,"ĐT743, khu phố 1A, phường An Phú, TP Thuận An, tỉnh Bình Dương cũ",106.736,10.9593,"Phường An Phú (thành phố Thuận An), Phường Bình Chuẩn",34,29An Phú
2697,29,2697,thành phố Hồ Chí Minh,phường,An Phú Đông,2687.2697,14.59,179115,"Trụ sở UBND phường Thạnh Lộc, quận 12 cũ",106.693,10.8625,"Phường Thạnh Lộc, Phường An Phú Đông",149,29An Phú Đông
2698,29,2698,thành phố Hồ Chí Minh,xã,An Thới Đông,2687.2698,257.84,22607,"Trụ sở UBND xã An Thới Đông cũ, ấp An Hòa 1, huyện Cần Giờ cũ",106.808,10.5006,"Xã Lý Nhơn, Xã An Thới Đông",147,29An Thới Đông
2699,29,2699,thành phố Hồ Chí Minh,xã,Bà Điểm,2687.2699,27.36,204289,Trụ sở Đảng ủy - HĐND - UBND xã Bà Điểm cũ,106.55,10.8567,"Xã Xuân Thới Thượng, Xã Trung Chánh, Xã Bà Điểm",131,29Bà Điểm
2700,29,2700,thành phố Hồ Chí Minh,phường,Bà Rịa,2687.2700,15.55,52260,"137 đường 27/4 phường Phước Trung, thành phố Bà Rịa, tỉnh Bà Rịa-Vũng Tàu cũ",107.182,10.4925,"Phường Phước Trung, Phường Phước Nguyên, Phường Long Toàn, Phường Phước Hưng",2369,29Bà Rịa
2701,29,2701,thành phố Hồ Chí Minh,xã,Bắc Tân Uyên,2687.2701,143.694,27964,"Khu phố 2, thị trấn Tân Thành, huyện Bắc Tân Uyên, tỉnh Bình Dương cũ",106.865,11.1707,"Thị trấn Tân Thành, Xã Đất Cuốc, Xã Tân Định",23,29Bắc Tân Uyên
2702,29,2702,thành phố Hồ Chí Minh,phường,Bàn Cờ,2687.2702,0.99,67634,"296-298 Nguyễn Thiện Thuật, phường 3, quận 3 cũ",106.682,10.7705,"Phường 1, Phường 2, Phường 3, Phường 5, Phường 4 (Quận 3)",133,29Bàn Cờ
2703,29,2703,thành phố Hồ Chí Minh,xã,Bàu Bàng,2687.2703,84.089,42219,"Trung tâm hành chính huyện Bàu Bàng, khu phố Đồng Sổ, thị trấn Lai Uyên, Huyện Bàu Bàng, tỉnh Bình Dương cũ",106.623,11.2824,Thị trấn Lai Uyên,11,29Bàu Bàng
2704,29,2704,thành phố Hồ Chí Minh,xã,Bàu Lâm,2687.2704,123.83,22567,"Ấp 2 Đông, xã Bàu Lâm, huyện Xuyên Mộc, tỉnh Bà Rịa - Vũng Tàu cũ",107.418,10.7308,"Xã Tân Lâm, Xã Bàu Lâm",2341,29Bàu Lâm
2705,29,2705,thành phố Hồ Chí Minh,phường,Bảy Hiền,2687.2705,2.86,132252,"1129/20 Lạc Long Quân, phường 11, quận Tân Bình cũ",106.649,10.7922,"Phường 10, Phường 11, Phường 12 (quận Tân Bình)",103,29Bảy Hiền
